fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-03-29,3108,Teléfono,Electrónica,274.13,7,1918.91,Juan Pérez,Oeste,Efectivo
2024-06-13,2433,Tablet,Computación,235.71,4,942.84,María López,Oeste,Transferencia Bancaria
2024-11-19,4339,Teclado,Accesorios,-14.47,3,-43.41,María López,Centro,Efectivo
2024-05-02,2972,Teclado,Accesorios,5.71,20,114.2,Ana Díaz,Norte,Tarjeta de Crédito
2024-09-27,3487,,Accesorios,36.85,8,294.8,Laura Sánchez,Sur,Efectivo
2024-07-16,8314,Televisor,Electrónica,,9,Total inconsistente,Laura Sánchez,Norte,Efectivo
2024-07-01,5488,Laptop,Computación,804.13,7,5628.91,Carlos Gómez,Norte,Tarjeta de Crédito
2024-04-29,5374,Mouse,Accesorios,3.56,1,3.56,Carlos Gómez,Sur,PayPal
2024-07-19,8072,Cámara,Fotografía,493.32,20,9866.4,Miguel Torres,Norte,Transferencia Bancaria
2024-12-13,5463,Teléfono,Electrónica,323.65,18,5825.7,Juan Pérez,Sur,Tarjeta de Crédito
2024-05-01,5230,Tablet,Computación,183.42,3,518.09,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-11-24,7803,Tablet,Computación,243.47,3,730.41,Miguel Torres,Sur,PayPal
2024-11-25,5658,Teléfono,Electrónica,258.15,1,258.15,Sofía Martínez,Oeste,PayPal
2024-03-24,6817,Teléfono,Electrónica,333.28,11,3666.08,Juan Pérez,Norte,Efectivo
2024-05-07,6481,Laptop,Computación,826.84,16,13229.44,Miguel Torres,Este,Tarjeta de Crédito
2025-01-07,3171,Teléfono,Electrónica,293.97,11,3233.67,Ana Díaz,Oeste,Transferencia Bancaria
2024-02-24,1477,Auriculares,Audio,,11,Total inconsistente,María López,Sur,PayPal
2024-08-22,5397,Impresora,Oficina,140.16,15,2102.4,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-10-18,6598,Cámara,Fotografía,443.36,16,7093.76,Juan Pérez,Oeste,Tarjeta de Crédito
2024-03-10,8924,potpaL,Computación,803.95,10,8039.5,Luis Rodríguez,Sur,PayPal
2024-08-13,8182,Televisor,Electrónica,462.56,16,7400.96,Ana Díaz,Sur,Transferencia Bancaria
2024-03-24,4624,Teléfono,Electrónica,335.42,13,4360.46,Carlos Gómez,Centro,PayPal
2024-11-29,1855,Auriculares,Audio,59.38,10,593.8,Sofía Martínez,Este,PayPal
05/02/2025,9207,Televisor,Electrónica,$512.02,19,9728.38,Sofía Martínez,Sur,Transferencia Bancaria
2024-04-15,3392,Teclado,Accesorios,73.32,11,806.52,Luis Rodríguez,Este,Efectivo
2024-08-23,8246,Tablet,Computación,182.16,20,3643.2,María López,Este,PayPal
2024-09-13,8675,Mouse,Accesorios,62.99,12,755.88,Laura Sánchez,Centro,Transferencia Bancaria
2024-04-03,8468,Tablet,Computación,192.06,6,1152.36,Sofía Martínez,Norte,Tarjeta de Crédito
2024-05-29,9152,Teclado,Accesorios,13.58,2,27.16,Sofía Martínez,Este,Transferencia Bancaria
2024-05-28,3722,Televisor,Electrónica,478.05,20,9561.0,Laura Sánchez,Centro,Efectivo
2024-11-15,8880,Televisor,Electrónica,491.83,3,1475.49,Laura Sánchez,Norte,Transferencia Bancaria
2024-06-14,5190,Tablet,Computación,193.7,5,968.5,Miguel Torres,Sur,Tarjeta de Crédito
2024-02-24,3002,Mouse,Accesorios,29.88,13,412.81,Sofía Martínez,Este,Transferencia Bancaria
2024-09-21,5167,Teclado,Accesorios,73.74,14,1032.36,Ana Díaz,Norte,Transferencia Bancaria
2024-04-07,2991,Teclado,Accesorios,-5.62,3,-16.86,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-08-30,2890,Teléfono,Electrónica,299.12,9,2692.08,María López,Oeste,Transferencia Bancaria
2024-05-26,7069,Laptop,computación,827.19,11,9099.09,Miguel Torres,Norte,Transferencia Bancaria
2024-03-13,1838,Mouse,accesorios,59.8,8,478.4,Juan Pérez,Sur,Tarjeta de Crédito
2024-06-28,8334,Televisor,Electrónica,534.78,16,8556.48,Juan Pérez,Este,Efectivo
2024-07-17,1171,Televisor,Electrónica,454.4,8,3635.2,Carlos Gómez,Norte,Efectivo
2024-06-02,7078,Teléfono,Electrónica,328.12,2,656.24,Ana Díaz,Sur,Tarjeta de Crédito
2024-02-26,3025,Televisor,Electrónica,-450.17,3594,-1617910.98,Miguel Torres,Sur,PayPal
2025-02-03,4821,Cámara,Fotografía,432.15,16,7567.67,Ana Díaz,Norte,Tarjeta de Crédito
2024-05-23,2827,Televisor,Electrónica,454.99,10,4549.9,María López,Norte,PayPal
2024-03-20,8086,Auriculares,Audio,80.44,20,1608.8,Ana Díaz,Norte,Transferencia Bancaria
2024-02-18,8357,Cámara,Fotografía,409.78,20,8195.6,Carlos Gómez,Sur,Efectivo
2024-02-09,4295,Teléfono,Electrónica,261.16,16,4178.56,Laura Sánchez,Este,PayPal
2024-11-16,7266,Laptop,Computación,832.81,20,16656.2,Laura Sánchez,Oeste,PayPal
2024-12-23,4831,Televisor,Electrónica,536.41,20,10728.2,Ana Díaz,Centro,PayPal
2024-07-20,5726,Auriculares,Audio,58.39,14,817.46,María López,Oeste,Efectivo
2024-11-04,6590,Impresora,Oficina,168.81,9,1519.29,María López,Oeste,Efectivo
2024-06-24,4296,Cámara,Fotografía,444.87,10,4448.7,Carlos Gómez,Centro,Transferencia Bancaria
2024-08-09,3705,Cámara,Fotografía,487.92,17,8294.64,Carlos Gómez,Sur,Transferencia Bancaria
2024-10-11,5341,Teclado,Accesorios,1.9,6,11.4,Juan Pérez,Centro,PayPal
2024-05-15,2571,Televisor,Electrónica,463.49,19,8806.31,Juan Pérez,Norte,Transferencia Bancaria
2024-08-20,5906,Tablet,Computación,150.91,18,2716.38,María López,Este,Transferencia Bancaria
2024-09-10,1159,Teclado,Accesorios,27.93,7,195.51,Ana Díaz,Este,Transferencia Bancaria
2024-12-13,5044,Auriculares,Audio,5.58,7,39.06,Miguel Torres,Norte,PayPal
2024-08-16,3784,Mouse,Accesorios,25.52,4,102.08,Laura Sánchez,Norte,PayPal
2025-01-05,4949,Auriculares,Audio,85.17,2,170.34,Carlos Gómez,Sur,PayPal
2024-02-22,1551,Mouse,Accesorios,-25.34,3,-76.02,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-05-22,6652,Teclado,Accesorios,29.26,4,117.04,Carlos Gómez,Este,Transferencia Bancaria
2024-06-26,8467,Teléfono,Electrónica,285.47,1,285.47,Juan Pérez,Sur,Transferencia Bancaria
05/02/2025,1586,Televisor,Electrónica,-527.83,1155,-609643.65,Juan Pérez,Este,Efectivo
2024-03-14,9973,Impresora,Oficina,184.95,19,3514.05,María López,Oeste,PayPal
2024-07-12,2720,Laptop,Computación,768.22,4,3072.88,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-05-05,8411,Teléfono,Electrónica,275.62,14,3858.68,Juan Pérez,Oeste,PayPal
2024-05-28,2400,Televisor,Electrónica,463.33,2,926.66,Juan Pérez,Sur,PayPal
2024-02-11,5261,Impresora,Oficina,148.48,13,1930.24,Laura Sánchez,Norte,Tarjeta de Crédito
2024-08-26,3160,Cámara,Fotografía,455.55,14,6377.7,Sofía Martínez,Centro,Efectivo
2024-02-29,5880,Cámara,Fotografía,420.35,18,7566.3,Ana Díaz,Sur,Transferencia Bancaria
2024-04-13,9273,Cámara,Fotografía,468.83,3,1406.49,Luis Rodríguez,Centro,Transferencia Bancaria
2024-08-27,4255,Tablet,Computación,214.5,4,858.0,María López,Oeste,Efectivo
2024-02-24,7823,Tablet,Computación,-181.95,1235,-224708.25,Sofía Martínez,Oeste,PayPal
2025-01-22,2496,Auriculares,Audio,99.1,6,594.6,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-02-06,4731,Impresora,Oficina,134.07,5,670.35,Sofía Martínez,Este,PayPal
2024-12-28,2316,Televisor,Electrónica,518.99,11,5708.89,Miguel Torres,Este,Efectivo
2025-02-03,4707,Auriculares,Audio,30.69,14,429.66,María López,Oeste,Efectivo
2024-09-05,5846,Televisor,Electrónica,468.62,4,1874.48,Luis Rodríguez,Este,
2024-05-07,9169,Teléfono,Electrónica,304.18,16,4866.88,María López,Norte,PayPal
2025-01-07,1175,Impresora,Oficina,130.22,6,781.32,María López,Centro,Efectivo
2024-10-14,3063,Laptop,Computación,777.62,3,2332.86,Carlos Gómez,Oeste,Efectivo
2024-02-29,7352,Mouse,Accesorios,35.08,6,210.48,Carlos Gómez,Oeste,PayPal
2024-04-25,6329,Auriculares,Audio,40.94,4,163.76,Juan Pérez,Este,Transferencia Bancaria
,9837,Tablet,Computación,194.37,13,2526.81,Juan Pérez,Centro,Transferencia Bancaria
05/02/2025,5735,Televisor,Electrónica,$492.71,15,7390.65,María López,Oeste,Tarjeta de Crédito
05/02/2025,5060,Cámara,Fotografía,$411.79,10,4117.9,Laura Sánchez,Norte,Transferencia Bancaria
05/02/2025,6054,Mouse,Accesorios,$-2.67,12,-32.04,Luis Rodríguez,Sur,Efectivo
2024-06-13,7723,Auriculares,Audio,38.57,19,732.83,Luis Rodríguez,Centro,PayPal
2024-07-25,3920,Impresora,oficina,181.76,2,363.52,Carlos Gómez,Sur,Transferencia Bancaria
05/02/2025,4104,Teléfono,Electrónica,$307.39,6,1844.34,Miguel Torres,Este,Efectivo
2024-03-20,1522,Auriculares,Audio,52.33,4,209.32,Carlos Gómez,Sur,Efectivo
2024-02-27,9095,Teclado,Accesorios,31.61,1,31.61,Luis Rodríguez,Norte,Efectivo
2025-01-09,4636,Auriculares,Audio,38.96,8,311.68,Laura Sánchez,Norte,Transferencia Bancaria
2024-06-10,8058,Teclado,Accesorios,-6.97,14,-97.58,Laura Sánchez,Centro,Transferencia Bancaria
2024-11-23,4809,Auriculares,Audio,6.3,8,50.4,Ana Díaz,Oeste,PayPal
05/02/2025,9651,Televisor,Electrónica,$502.56,7,3517.92,Miguel Torres,Norte,Efectivo
2024-05-29,2606,Teléfono,Electrónica,289.55,8,2316.4,Ana Díaz,Norte,Tarjeta de Crédito
2024-12-18,4095,Teléfono,Electrónica,318.38,11,3502.18,Ana Díaz,Centro,Tarjeta de Crédito
2024-07-30,8810,Teclado,Accesorios,32.3,9,290.7,Luis Rodríguez,Este,PayPal
2024-11-03,8366,Cámara,Fotografía,449.66,4,1798.64,Carlos Gómez,Este,Tarjeta de Crédito
2024-05-04,8212,Cámara,Fotografía,406.44,12,4877.28,Sofía Martínez,Oeste,PayPal
2024-09-02,3788,Teléfono,Electrónica,322.74,3,968.22,Laura Sánchez,Centro,PayPal
2024-10-24,6894,Teclado,Accesorios,66.0,17,1122.0,Laura Sánchez,Norte,Efectivo
2024-02-26,8479,Laptop,Computación,755.52,8,6044.16,Ana Díaz,Sur,Efectivo
2024-10-01,6253,Auriculares,Audio,80.16,15,1202.4,Carlos Gómez,Oeste,Efectivo
2024-08-29,8459,Laptop,Computación,756.37,12,9076.44,Miguel Torres,Este,Efectivo
2025-01-15,1829,Teléfono,Electrónica,337.09,15,5056.35,Carlos Gómez,Norte,PayPal
2024-07-03,3414,Televisor,Electrónica,537.88,18,9681.84,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-10-13,3370,Impresora,Oficina,184.52,15,2767.8,Sofía Martínez,Sur,Transferencia Bancaria
2025-01-31,6856,aroserpmI,Oficina,116.28,16,1860.48,Juan Pérez,Este,Tarjeta de Crédito
2024-08-07,3787,Teclado,Accesorios,70.01,17,1190.17,María López,Norte,Transferencia Bancaria
2024-06-06,2817,Teléfono,Electrónica,330.48,2,660.96,Luis Rodríguez,Sur,Transferencia Bancaria
2024-10-18,1741,Teclado,Accesorios,73.76,11,811.36,Ana Díaz,Este,PayPal
2024-09-21,5593,Teléfono,Electrónica,294.06,3,882.18,María López,Oeste,Transferencia Bancaria
2024-10-22,9254,Teléfono,Electrónica,281.62,17,4787.54,María López,Este,PayPal
2024-06-24,5791,Teclado,Accesorios,47.02,18,846.36,Miguel Torres,Oeste,Transferencia Bancaria
2024-11-10,1464,Cámara,Fotografía,491.58,18,8848.44,Carlos Gómez,Centro,PayPal
2024-06-08,9290,Televisor,Electrónica,457.3,19,8688.7,Miguel Torres,Sur,PayPal
2024-05-18,1055,Teclado,Accesorios,10.05,6,60.3,Carlos Gómez,Sur,Transferencia Bancaria
2024-03-25,3576,Cámara,Fotografía,416.08,6,1454.82,Luis Rodríguez,Este,Efectivo
2024-07-23,8127,Teléfono,Electrónica,349.26,13,4540.38,Juan Pérez,Norte,Efectivo
2024-10-03,9716,Tablet,Computación,237.21,6,1423.26,Ana Díaz,Sur,Transferencia Bancaria
2024-08-27,3142,Laptop,Computación,750.73,5,3753.65,Carlos Gómez,Este,PayPal
2024-07-12,2227,Televisor,Electrónica,453.56,12,5442.72,Sofía Martínez,Norte,Transferencia Bancaria
2024-12-12,1687,Teclado,Accesorios,-17.61,1409,-24812.49,María López,Oeste,Transferencia Bancaria
2024-03-23,8107,Cámara,Fotografía,473.4,3,1420.2,Luis Rodríguez,Este,Efectivo
2024-05-11,7640,Impresora,Oficina,110.61,7,774.27,Sofía Martínez,Sur,Efectivo
2024-05-19,2489,Teclado,Accesorios,21.15,12,253.8,Laura Sánchez,Norte,Tarjeta de Crédito
05/02/2025,9721,Cámara,Fotografía,$461.15,3,1383.45,Ana Díaz,Sur,Tarjeta de Crédito
2024-07-21,5210,Auriculares,Audio,99.77,5,498.85,Luis Rodríguez,Centro,PayPal
2024-11-21,1760,Impresora,Oficina,130.85,11,1439.35,Sofía Martínez,Este,Efectivo
2024-04-29,9583,Laptop,Computación,828.49,6,4970.94,Carlos Gómez,Sur,Tarjeta de Crédito
2024-06-19,9261,Teclado,Accesorios,66.58,11,732.38,Laura Sánchez,Oeste,Transferencia Bancaria
,2587,Televisor,Electrónica,546.0,20,10920.0,Luis Rodríguez,Sur,PayPal
2024-09-20,9534,Teclado,Accesorios,23.13,16,370.08,Miguel Torres,Oeste,PayPal
2024-12-09,9048,Auriculares,Audio,95.39,4,381.56,Laura Sánchez,Centro,PayPal
2024-09-28,8158,Tablet,Computación,210.45,2,420.9,Laura Sánchez,Centro,Tarjeta de Crédito
2024-09-28,1746,Teclado,Accesorios,32.85,8,262.8,Sofía Martínez,Norte,Transferencia Bancaria
2024-12-10,1055,Teléfono,Electrónica,341.64,9,3074.76,María López,Norte,Transferencia Bancaria
2024-09-01,4440,Televisor,Electrónica,-513.85,1336,-686503.6,Juan Pérez,Centro,Efectivo
2024-05-22,7420,Teclado,Accesorios,-16.47,2,-32.94,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-10-25,5186,Cámara,Fotografía,452.24,8,3617.92,María López,Oeste,Tarjeta de Crédito
2024-02-11,9046,Teclado,Accesorios,73.65,8,589.2,Laura Sánchez,Norte,Tarjeta de Crédito
2024-04-29,6535,Cámara,Fotografía,450.94,13,5862.22,María López,Oeste,Transferencia Bancaria
2024-06-16,6026,Laptop,Computación,780.59,4,3122.36,Luis Rodríguez,Norte,Efectivo
2024-07-03,6202,Teléfono,Electrónica,316.68,5,1583.4,Juan Pérez,Centro,Efectivo
2025-01-07,3272,Teclado,Accesorios,37.85,7,264.95,Luis Rodríguez,Centro,PayPal
2024-04-05,5984,Cámara,Fotografía,498.91,14,6984.74,Luis Rodríguez,Oeste,Efectivo
2024-08-07,1745,Impresora,Oficina,127.58,3,382.74,Laura Sánchez,Centro,PayPal
2024-09-29,9929,Mouse,Accesorios,-3.45,8,-27.6,Sofía Martínez,Oeste,Transferencia Bancaria
2025-01-18,6935,Mouse,Accesorios,0.01,8,0.08,Juan Pérez,Este,Tarjeta de Crédito
2024-08-09,6288,Laptop,Computación,838.74,9,7548.66,Miguel Torres,Este,
2024-10-03,6355,Teclado,accesorios,23.57,1,23.57,Laura Sánchez,Este,Efectivo
2025-01-06,3848,,Fotografía,478.44,20,9568.8,Laura Sánchez,Norte,PayPal
2024-07-13,1104,Televisor,Electrónica,474.42,17,8065.14,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-10-25,4348,Televisor,Electrónica,526.99,10,5269.9,Ana Díaz,Oeste,Transferencia Bancaria
2024-04-29,5450,Mouse,Accesorios,-19.36,10,-193.6,Juan Pérez,Centro,Tarjeta de Crédito
2024-07-30,8100,Cámara,,485.2,18,8733.6,Sofía Martínez,Sur,PayPal
05/02/2025,6866,Teclado,Accesorios,$25.17,7,257.49,Juan Pérez,Este,Tarjeta de Crédito
2024-08-22,5473,Laptop,Computación,847.48,16,13559.68,Laura Sánchez,Norte,Transferencia Bancaria
2024-12-16,3319,Impresora,Oficina,121.38,18,2184.84,Ana Díaz,Centro,PayPal
2024-12-30,5857,Impresora,Oficina,-149.53,1174,-175548.22,Ana Díaz,Sur,Tarjeta de Crédito
2024-11-09,7303,Mouse,Accesorios,-11.46,4536,-51982.56,Laura Sánchez,Este,Tarjeta de Crédito
2024-03-23,6297,Auriculares,Audio,25.09,20,522.9,Laura Sánchez,Oeste,Efectivo
2025-01-30,6159,Laptop,Computación,844.28,13,10975.64,Juan Pérez,Centro,PayPal
2024-09-10,3742,Teléfono,Electrónica,303.94,17,5166.98,Juan Pérez,Sur,Tarjeta de Crédito
2024-04-27,8718,Auriculares,Audio,6.32,12,107.88,Sofía Martínez,Centro,Efectivo
2024-02-29,6639,Mouse,Accesorios,31.76,14,444.64,Carlos Gómez,Este,Transferencia Bancaria
2024-12-03,5396,Televisor,,533.07,10,5330.7,Juan Pérez,Norte,Transferencia Bancaria
2024-09-13,3359,Auriculares,Audio,85.62,19,1626.78,Ana Díaz,Sur,Efectivo
2024-05-27,5714,Auriculares,Audio,57.06,13,741.78,María López,Sur,Transferencia Bancaria
2025-01-09,9605,Teléfono,Electrónica,274.41,8,2195.28,Ana Díaz,Norte,Tarjeta de Crédito
2024-03-25,8045,Cámara,Fotografía,493.93,9,4445.37,Miguel Torres,Sur,Transferencia Bancaria
2024-02-26,9155,seraluciruA,Audio,63.04,6,378.24,Luis Rodríguez,Este,Transferencia Bancaria
2024-12-02,2058,Cámara,Fotografía,428.28,16,6852.48,Carlos Gómez,Norte,Transferencia Bancaria
2024-06-15,9535,Tablet,Computación,182.44,2,364.88,Miguel Torres,Norte,Efectivo
2025-02-03,3249,Televisor,Electrónica,521.58,18,9388.44,Carlos Gómez,Oeste,Efectivo
2024-09-02,5903,Tablet,Computación,153.86,4,615.44,Ana Díaz,Norte,PayPal
2024-03-28,2440,Impresora,Oficina,163.56,4,654.24,Laura Sánchez,Sur,Efectivo
2024-10-22,6090,Cámara,Fotografía,454.47,10,4544.7,Carlos Gómez,Este,Efectivo
2024-10-24,5199,Tablet,Computación,246.49,7,1725.43,Sofía Martínez,Norte,Transferencia Bancaria
2024-03-11,8750,Impresora,Oficina,135.37,19,2572.03,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-04-15,8247,Teclado,Accesorios,67.93,20,1358.6,Laura Sánchez,Oeste,Efectivo
2024-07-05,8742,Tablet,Computación,156.63,14,2192.82,Miguel Torres,Sur,PayPal
2024-04-25,2478,Tablet,Computación,159.99,9,1439.91,Ana Díaz,Norte,Transferencia Bancaria
05/02/2025,8430,Televisor,Electrónica,$547.97,2,1095.94,Laura Sánchez,Norte,Transferencia Bancaria
2024-12-27,2371,Tablet,Computación,222.45,3,667.35,Juan Pérez,Este,Transferencia Bancaria
2024-06-28,9553,Cámara,Fotografía,460.89,14,6452.46,Luis Rodríguez,Este,PayPal
2024-12-23,4153,Cámara,Fotografía,419.03,7,2933.21,Sofía Martínez,Norte,Efectivo
2024-11-25,9774,Laptop,Computación,832.97,6,4997.82,María López,Centro,PayPal
2024-09-01,4070,Mouse,Accesorios,20.59,8,164.72,Carlos Gómez,Este,Transferencia Bancaria
2024-10-22,7937,Cámara,Fotografía,437.2,8,3497.6,Carlos Gómez,Centro,Transferencia Bancaria
2024-08-10,9689,Cámara,Fotografía,480.08,3,1440.24,Ana Díaz,Centro,Efectivo
2024-08-24,9468,Teléfono,Electrónica,279.74,19,5315.06,Miguel Torres,Oeste,PayPal
2025-01-18,3365,Mouse,Accesorios,4.11,18,73.98,Laura Sánchez,Centro,PayPal
2024-09-01,4965,Teléfono,Electrónica,259.07,9,2331.63,Juan Pérez,Este,Transferencia Bancaria
2024-11-25,1493,Impresora,Oficina,157.75,17,2681.75,María López,Oeste,Efectivo
2025-01-19,1876,Cámara,Fotografía,405.51,18,7299.18,María López,Este,Tarjeta de Crédito
2024-05-15,5987,Televisor,Electrónica,497.95,4,1991.8,Juan Pérez,Norte,PayPal
2024-03-18,7397,Tablet,Computación,202.0,18,3636.0,Laura Sánchez,Norte,Efectivo
2024-08-12,8334,Teclado,Accesorios,5.47,6,32.82,Sofía Martínez,Centro,Efectivo
2024-08-02,5338,,Computación,788.4,4,3153.6,Carlos Gómez,Centro,Efectivo
2024-06-23,3207,Tablet,Computación,231.47,20,4629.4,Carlos Gómez,Norte,Tarjeta de Crédito
2024-05-27,5717,Televisor,Electrónica,549.37,2,1098.74,Miguel Torres,Este,Efectivo
2024-09-20,4529,Teléfono,Electrónica,331.82,7,2322.74,Luis Rodríguez,Oeste,PayPal
2024-05-02,1427,Televisor,Electrónica,499.4,8,3995.2,Miguel Torres,Centro,Transferencia Bancaria
2024-11-18,4261,Televisor,Electrónica,520.99,15,7814.85,Sofía Martínez,Norte,Transferencia Bancaria
2024-09-16,7661,Impresora,Oficina,169.62,17,2883.54,María López,Centro,Tarjeta de Crédito
2024-04-10,2533,Impresora,Oficina,161.55,7,1130.85,Juan Pérez,Sur,Tarjeta de Crédito
2024-11-01,1110,Impresora,Oficina,178.09,20,3561.8,Sofía Martínez,Este,Efectivo
2025-01-11,6743,Teclado,Accesorios,-3.08,10,-30.8,Ana Díaz,Oeste,Transferencia Bancaria
2024-09-28,1607,Impresora,Oficina,191.26,16,3060.16,Juan Pérez,Sur,Efectivo
2024-04-15,7617,Mouse,Accesorios,-15.23,10,-152.3,Juan Pérez,Oeste,Efectivo
2025-01-25,7135,Mouse,Accesorios,66.27,9,596.43,Laura Sánchez,Oeste,Transferencia Bancaria
2024-08-15,9715,Impresora,Oficina,175.06,8,1400.48,Juan Pérez,Norte,
2024-11-30,9589,Impresora,Oficina,145.38,7,1017.66,Miguel Torres,Centro,Tarjeta de Crédito
2024-04-12,2438,Laptop,Computación,834.17,6,5005.02,Juan Pérez,Sur,Efectivo
2024-12-04,1912,Teclado,Accesorios,43.71,3,131.13,,Sur,PayPal
2024-06-08,1027,Impresora,Oficina,117.43,14,1644.02,Luis Rodríguez,Este,Transferencia Bancaria
2024-12-04,8644,Impresora,Oficina,143.95,19,2735.05,Sofía Martínez,Norte,Transferencia Bancaria
2024-03-09,4970,Teléfono,Electrónica,348.02,2,696.04,Juan Pérez,Este,PayPal
2024-12-29,8412,Auriculares,Audio,70.12,15,1051.8,Laura Sánchez,Sur,
2025-02-03,9995,Teclado,Accesorios,56.72,4,226.88,Juan Pérez,Este,PayPal
2024-03-03,8305,Teclado,Accesorios,21.7,6,130.2,Miguel Torres,Sur,Transferencia Bancaria
2024-10-01,5002,Teclado,Accesorios,69.26,13,900.38,Juan Pérez,Norte,PayPal
2024-05-14,6551,Auriculares,Audio,11.61,5,58.05,Juan Pérez,Este,Tarjeta de Crédito
2024-05-20,8613,Laptop,Computación,753.34,8,6026.72,María López,Sur,Efectivo
2024-08-07,3952,Impresora,Oficina,124.26,9,1118.34,Miguel Torres,Sur,PayPal
2024-12-16,7892,Impresora,Oficina,146.42,14,2049.88,Ana Díaz,Norte,PayPal
2024-09-04,2595,Cámara,Fotografía,406.73,7,2847.11,Sofía Martínez,Sur,Tarjeta de Crédito
2024-03-27,4496,Tablet,Computación,227.63,1,227.63,Miguel Torres,Este,PayPal
2025-01-29,7972,Tablet,Computación,158.11,2,316.22,María López,Norte,Tarjeta de Crédito
2024-09-10,1468,Tablet,Computación,150.17,15,2252.55,Juan Pérez,Este,Tarjeta de Crédito
2024-03-05,6870,Mouse,Accesorios,68.68,17,1167.56,Luis Rodríguez,Este,PayPal
2025-02-01,6665,Televisor,Electrónica,531.19,14,7436.66,Ana Díaz,Centro,Transferencia Bancaria
2024-06-17,2508,Televisor,Electrónica,482.45,17,8201.65,Juan Pérez,Centro,Tarjeta de Crédito
2024-02-25,3478,Auriculares,Audio,88.03,18,1944.81,Laura Sánchez,Centro,PayPal
2024-02-14,8829,Teléfono,Electrónica,326.46,10,3264.6,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-02-19,3486,Teclado,Accesorios,67.33,3,201.99,Carlos Gómez,Sur,PayPal
2024-11-08,7473,Televisor,Electrónica,517.35,16,8277.6,Sofía Martínez,Este,Transferencia Bancaria
2024-03-09,4281,Mouse,Accesorios,11.11,20,222.2,Sofía Martínez,Sur,Transferencia Bancaria
2024-09-09,3674,Teclado,Accesorios,43.42,19,824.98,Juan Pérez,Este,Tarjeta de Crédito
2024-10-26,8721,Impresora,Oficina,142.53,6,855.18,Juan Pérez,Centro,Tarjeta de Crédito
2024-05-22,5063,Laptop,Computación,819.83,14,11477.62,María López,Sur,PayPal
2025-02-05,8100,Mouse,Accesorios,-16.12,2011,-32417.32,Carlos Gómez,Este,Transferencia Bancaria
2024-03-23,1577,Teclado,Accesorios,-7.66,2433,-18636.78,Laura Sánchez,Oeste,PayPal
2024-03-19,1648,Laptop,Computación,754.58,17,12827.86,Luis Rodríguez,Norte,Transferencia Bancaria
2024-11-06,8673,Teclado,Accesorios,16.07,5,80.35,Juan Pérez,Oeste,Tarjeta de Crédito
2025-01-04,4480,Impresora,Oficina,145.4,17,2471.8,Sofía Martínez,Centro,PayPal
2024-07-19,1245,Televisor,Electrónica,477.49,4,1709.42,Juan Pérez,Sur,PayPal
2024-02-12,2569,Teléfono,Electrónica,325.63,4,1302.52,Luis Rodríguez,Sur,Transferencia Bancaria
2025-01-05,5965,Tablet,Computación,245.3,4,981.2,María López,Sur,Tarjeta de Crédito
2024-05-27,9293,Laptop,Computación,751.21,10,7512.1,Ana Díaz,Sur,Tarjeta de Crédito
2025-01-28,9777,Mouse,Accesorios,62.82,6,376.92,Juan Pérez,Norte,Transferencia Bancaria
2024-08-05,6501,Teléfono,Electrónica,329.95,10,3299.5,Miguel Torres,Sur,Tarjeta de Crédito
2024-07-03,2949,Tablet,Computación,177.4,17,3015.8,Carlos Gómez,Centro,Tarjeta de Crédito
2024-12-30,5178,Mouse,Accesorios,56.14,18,1010.52,Carlos Gómez,Oeste,PayPal
2025-01-20,4576,Tablet,Computación,150.91,16,2414.56,Juan Pérez,Sur,Transferencia Bancaria
2024-12-04,7839,Mouse,Accesorios,-18.26,18,-328.68,Laura Sánchez,Sur,Tarjeta de Crédito
2024-06-01,8614,Cámara,Fotografía,408.22,6,2449.32,Sofía Martínez,Oeste,Transferencia Bancaria
2024-08-09,3029,Auriculares,Audio,0.38,20,7.6,Laura Sánchez,Sur,Transferencia Bancaria
2024-09-12,3141,Teclado,Accesorios,-15.69,19,-298.11,Carlos Gómez,Norte,PayPal
2024-08-03,6058,Teléfono,Electrónica,273.28,8,2151.61,Sofía Martínez,Centro,Efectivo
2024-11-29,3386,Impresora,Oficina,120.49,4,481.96,Sofía Martínez,Este,Tarjeta de Crédito
2024-10-24,4681,Auriculares,Audio,44.36,3,133.08,Miguel Torres,Centro,Tarjeta de Crédito
2024-12-30,2019,,Computación,154.67,19,2938.73,Ana Díaz,Este,Tarjeta de Crédito
2024-12-20,7514,Mouse,Accesorios,46.97,6,281.82,Ana Díaz,Norte,Tarjeta de Crédito
05/02/2025,9094,Impresora,Oficina,$132.50,5,662.5,Miguel Torres,Este,PayPal
